Código;Artículo;Marca;Rubro;Unidad de Medida;S. Remanente;S. Por O.C.;S. Total;S. En Tránsito;Lista 1;B) TRUCK CORDOBA;D) OLAVARRIA;F) POLO;
="124370";="295/80R22.5 COOPER WORK SERIES RHA 149/146L H";="GOODYEAR";="DIRECCION";="UNIDAD";2,000;0,000;2,000;0,000;345,45;2,000;0,000;0,000;
="4214";="295/80R22.5 ECOSAVER ECO68 TERCELO 152/149L M+S";="TERCELO";="DIRECCION";="UNIDAD";53,000;0,000;75,000;0,000;368595,04;33,000;20,000;0,000;
="3147";="295/80R22.5 ECOSAVER ECO76 TERCELO 152/149M M+S";="TERCELO";="DIRECCION";="UNIDAD";161,000;0,000;239,000;0,000;342975,21;85,000;76,000;0,000;
="3148";="295/80R22.5 ECOSAVER ECO86 TERCELO 152/149J M+S";="TERCELO";="TRACCION";="UNIDAD";62,000;0,000;86,000;0,000;376033,06;38,000;24,000;0,000;
="122968";="295/80R22.5 FUELMAX LHS 154/149M J TL";="GOODYEAR";="DIRECCION";="UNIDAD";25,000;0,000;81,000;0,000;421,49;10,000;5,000;10,000;
="122185";="295/80R22.5 G686 MSS PLUS 152/148K H";="GOODYEAR";="DIRECCION";="UNIDAD";32,000;0,000;34,000;0,000;379,34;0,000;0,000;32,000;
="123560";="295/80R22.5 KELLY MSA II 152/148K ";="GOODYEAR";="DIRECCION";="UNIDAD";8,000;0,000;8,000;0,000;345,45;8,000;0,000;0,000;
="122962";="295/80R22.5 KMAX D TRACTION 152/148L H";="GOODYEAR";="TRACCION";="UNIDAD";2,000;0,000;61,000;0,000;463,64;0,000;0,000;2,000;
="122647";="295/80R22.5 KMAX EXTREME 152/148K H";="GOODYEAR";="DIRECCION";="UNIDAD";19,000;0,000;31,000;0,000;421,49;0,000;0,000;19,000;
="122642";="295/80R22.5 KMAX S 152/148L H TL";="GOODYEAR";="DIRECCION";="UNIDAD";4,000;0,000;96,000;0,000;421,49;0,000;3,000;1,000;
="122701";="295/80R22.5 KS481 152/148L H TL";="GOODYEAR";="TRACCION";="UNIDAD";11,000;0,000;45,000;0,000;380,17;3,000;8,000;0,000;
="7500148";="295/80R22.5 ROYAL BLACK RD801 18PR 154/151M M+S";="ROYAL BLACK";="TRACCION";="UNIDAD";2,000;0,000;2,000;0,000;376033,06;1,000;1,000;0,000;
="7500150";="295/80R22.5 ROYAL BLACK RD860 18PR 152/149K M+S";="ROYAL BLACK";="TRACCION";="UNIDAD";328,000;0,000;350,000;0,000;413223,14;45,000;21,000;262,000;
="121651";="295/80R22.5 STEELMARK AGS/AHS 152/148L H TL";="GOODYEAR";="DIRECCION";="UNIDAD";18,000;0,000;49,000;0,000;286,78;0,000;18,000;0,000;
="103269";="295/80R22.5 TLD19 TERCELO 152/149J M+S";="TERCELO";="TRACCION";="UNIDAD";2,000;0,000;2,000;0,000;376033,06;2,000;0,000;0,000;
="104058";="295/80R22.5 TUA91 TERCELO 152/149M M+S";="TERCELO";="DIRECCION";="UNIDAD";88,000;0,000;90,000;0,000;485123,97;62,000;26,000;0,000;
="T1150173";="30.5L-32 DYNA TORQUE III R1 TL 14T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";1,000;0,000;1,000;0,000;2240,50;0,000;0,000;1,000;
="F34";="30.5L-32 FORERUNNER QH666 18PR TL R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";11,000;0,000;11,000;0,000;1673,49;0,000;3,000;8,000;
="LL7T96";="30.5L-32 LOGLUGIII HD LS2TT LS2 TT 26T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";4,000;0,000;4,000;0,000;4382,64;0,000;0,000;4,000;
="F99";="30.5LR32 FORERUNNER QH741 184A8/181B TL";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";8,000;0,000;8,000;0,000;2262,25;4,000;4,000;0,000;
="1Y7E900001";="300/95R46 FORERUNNER QH711 148A8/148B TL R-1W (12.4R46)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";10,000;0,000;10,000;0,000;818,66;0,000;2,000;8,000;
="121304";="315/80R22.5  G658 154/150M TL";="GOODYEAR";="DIRECCION";="UNIDAD";18,000;0,000;25,000;0,000;434,71;7,000;0,000;11,000;
="2802";="315/80R22.5 ECOSAVER ECO68 TERCELO 156/153K M+S";="TERCELO";="DIRECCION";="UNIDAD";114,000;0,000;114,000;0,000;247,84;94,000;20,000;0,000;
="121307";="315/80R22.5 G667 156/150 L TL";="GOODYEAR";="TRACCION";="UNIDAD";4,000;0,000;4,000;0,000;477,69;4,000;0,000;0,000;
="1V9E9Y001";="320/85R24 FORERUNNER QH711 122A8/119B TL R-1W (12.4R24)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";8,000;0,000;8,000;0,000;437,95;0,000;0,000;8,000;
="1AGE900001";="320/90R46 FORERUNNER QH711 148A8/148B TL R-1W";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";11,000;0,000;11,000;0,000;819,47;0,000;2,000;9,000;
="6249";="33X12.50R18LT 118Q TRANSMATE TRANSFORTIS MT01 M+S";="TERCELO";="TRANSFORTIS MT01";="UNIDAD";32,000;0,000;32,000;0,000;191,74;28,000;4,000;0,000;
="1T0E9E001";="380/85R24 FORERUNNER QH711 131A8/128B TL R-1W  (14.9R24)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";16,000;0,000;16,000;0,000;531,47;0,000;2,000;14,000;
="1I4E9C001";="380/85R28 FORERUNNER QH711 133A8/130B TL R-1W  (14.9R28)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";8,000;0,000;8,000;0,000;632,60;0,000;2,000;6,000;
="1I5E9L001";="380/90R46 FORERUNNER QH711 149A8/149B TL R-1W";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";2,000;0,000;2,000;0,000;957,26;0,000;2,000;0,000;
="120008";="385/65R22.5 REGIONAL RHT 158L";="GOODYEAR";="TRACCION";="UNIDAD";2,000;0,000;4,000;0,000;590,08;0,000;0,000;2,000;
="8004903";="385/65R22.5 ROYAL BLACK RT708 24PR 164K M+S";="ROYAL BLACK";="DIRECCION";="UNIDAD";115,000;0,000;115,000;0,000;445,95;7,000;6,000;102,000;
="F69";="400/55-22.5 FORERUNNER QH643 16PR TL ";="FORERUNNER";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";4,000;0,000;4,000;0,000;355,83;0,000;2,000;2,000;
="F41";="400/60-15.5 FORERUNNER QH643 14PR TL I-3";="FORERUNNER";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";105,000;0,000;109,000;0,000;204,53;4,000;11,000;90,000;
="T1111060";="400/60-15.5 SUPERFLOT II I-3 TL 16T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";22,000;0,000;22,000;0,000;336,36;10,000;12,000;0,000;
="X1111050";="400/60-15.5 SUPERFLOT II I3 TL 14T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";1,000;0,000;9,000;0,000;327,27;1,000;0,000;0,000;
="1I1E9D001";="420/85R28 FORERUNNER QH711 139A8/136B TL R-1W (16.9R28)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";10,000;0,000;10,000;0,000;746,52;0,000;0,000;10,000;
="1I1P0W001";="420/85R30 FORERUNNER QH711 140A8/137B TL R-1W  (16.9R30)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";6,000;0,000;6,000;0,000;773,56;0,000;4,000;2,000;
="1T5E9T001";="420/85R34 FORERUNNER QH711 142A8/139B TL R-1W  (16.9R34)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";12,000;0,000;12,000;0,000;819,64;0,000;4,000;8,000;
="1P7P0A001";="460/85R30 FORERUNNER QH711 154A8/151B TL R-1W (18.4R30)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";12,000;0,000;12,000;0,000;979,96;0,000;0,000;12,000;
="1Q1E9G001";="460/85R34 FORERUNNER QH711 147A8/144B TL R-1W (18.4R34)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";10,000;0,000;10,000;0,000;912,07;0,000;2,000;8,000;
="1Q2P0I001";="460/85R38 FORERUNNER QH711 149A8/146B TL R-1W (18.4R38)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";6,000;0,000;6,000;0,000;1018,84;0,000;0,000;6,000;
="X1100600";="5.50-16 TRIPLE RAIADO  F2 TT 4T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";4,000;0,000;4,000;0,000;94,21;4,000;0,000;0,000;
="1Q6E9N001";="520/85R38 FORERUNNER QH711 155A8/152B TL R-1W (20.8R38)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";11,000;0,000;11,000;0,000;1487,36;0,000;4,000;7,000;
="1Q6P0K001";="520/85R42 FORERUNNER QH711 167A8/164B TL R-1W (20.8-42)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";29,000;0,000;29,000;0,000;1706,21;0,000;6,000;23,000;
="F71";="550/45-22.5 FORERUNNER QH643 16PR TL";="FORERUNNER";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";14,000;0,000;14,000;0,000;524,63;0,000;2,000;12,000;
="T1100205";="6.00-16 RIB TRACTOR F2 TT 6T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";9,000;0,000;9,000;0,000;108,26;0,000;3,000;6,000;
="F79";="6.00-9 FORERUNNER QH201 12PR TT";="FORERUNNER";="INDUSTRIALES IMPORTADO";="UNIDAD";94,000;0,000;94,000;0,000;78,31;37,000;10,000;47,000;
="F98";="6.50-10 FORERUNNER QH201 12PR TTF";="FORERUNNER";="INDUSTRIALES IMPORTADO";="UNIDAD";8,000;0,000;8,000;0,000;82,64;4,000;4,000;0,000;
="T1103200";="6.50-16 DYNA RIB F2 TT 8T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";5,000;0,000;9,000;0,000;132,23;3,000;0,000;2,000;
="F70";="600/50-22.5 FORERUNNER QH643 16PR TL  I-3";="FORERUNNER";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";1,000;0,000;1,000;0,000;656,17;0,000;0,000;1,000;
="T1111100";="600/50-22.5 SUPERFLOT III I3 TL 16T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";2,000;0,000;2,000;0,000;1012,40;0,000;0,000;2,000;
="653533FI";="65-35/33 FIRESTONE 24T";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";1,000;0,000;1,000;0,000;4103,44;0,000;0,000;1,000;
="F58";="7.00-12 FORERUNNER SKS-1 14PR TT";="FORERUNNER";="INDUSTRIALES IMPORTADO";="UNIDAD";101,000;0,000;101,000;0,000;123,17;54,000;2,000;45,000;
="T1102500";="7.00-16 ALL IMPLEMENT F2 TT 10T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";8,000;0,000;8,000;0,000;142,98;4,000;4,000;0,000;
="75015BKT";="7.50-15 BKT";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";3,000;0,000;3,000;0,000;172,87;3,000;0,000;0,000;
="75015DICO";="7.50-15 DICO";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";1,000;0,000;1,000;0,000;863,18;1,000;0,000;0,000;
="75015WOR";="7.50-15 WORLDWIDE";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";22,000;0,000;22,000;0,000;172,87;18,000;4,000;0,000;
="F73";="7.50-16  FORERUNNER QH641 10PR TT I-1";="FORERUNNER";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";14,000;0,000;14,000;0,000;76,79;0,000;14,000;0,000;
="F76";="7.50-16 FORERUNNER 8PR TL F-2";="FORERUNNER";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";26,000;0,000;26,000;0,000;96,56;4,000;10,000;12,000;
="T1100215";="7.50-16 RIB TRACTOR F2 TT 8T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";27,000;0,000;27,000;0,000;153,72;27,000;0,000;0,000;
="T1100040";="7.50-18 DYNA RIB F2 TT 8T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";9,000;0,000;10,000;0,000;181,82;0,000;9,000;0,000;
="F45";="7.50-18 FORERUNNER QH621 8PR TL F-2";="FORERUNNER";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";131,000;0,000;133,000;0,000;119,83;0,000;4,000;127,000;
="X1100844";="7.50-18 PAPALEGUAS G8  F3 TT 8T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";1,000;0,000;13,000;0,000;209,92;1,000;0,000;0,000;
="T1100844";="7.50-18 PAPALEGUAS G8  F3 TT 8T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";7,000;0,000;11,000;0,000;209,92;4,000;0,000;3,000;
="T1100030";="7.50-20 DYNA RIB F2 TT 8T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";6,000;0,000;12,000;0,000;197,52;4,000;0,000;2,000;
="X1163308";="710/70R38 DT924  R1W TL 171";="GOODYEAR";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";2,000;0,000;2,000;0,000;3578,78;0,000;0,000;2,000;
="1O0E9S001";="710/70R38 FORERUNNER QH711 166A8/166B TL R-1W ";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";14,000;0,000;14,000;0,000;2006,92;0,000;0,000;14,000;
="1P5E9P001";="800/65R32 FORERUNNER QH711 178A8/178B TL R-1W ";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";15,000;0,000;15,000;0,000;2471,83;0,000;2,000;13,000;
="T1154065";="800/65R32 OPTITRAC DT830 R1W TL 172";="GOODYEAR";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";12,000;0,000;12,000;0,000;3080,17;0,000;0,000;12,000;
="F74";="9.5-24 FORERUNNER QH611 8PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";20,000;0,000;20,000;0,000;169,55;0,000;5,000;15,000;
="X1150600";="9.5-24 SUPER CUARTEADORA R1 TT 6T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;4,000;0,000;243,45;0,000;0,000;2,000;
="T1159335";="9.5-24 SUPREME TFC 6T TT R1";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";4,000;0,000;4,000;0,000;263,64;0,000;0,000;4,000;
="T1157700";="900/60R32 OPTITRAC DT830 R1W TL 176";="GOODYEAR";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";1,000;0,000;1,000;0,000;3685,95;0,000;0,000;1,000;
="F85";="AT18X9.5-8-6PR TL FORERRUNER KNIGHT";="FORERUNNER";="CUATRICICLO";="UNIDAD";54,000;0,000;54,000;0,000;51,15;52,000;2,000;0,000;
="F84";="AT19X7-8-6PR TL FORERRUNER KNIGHT";="FORERUNNER";="CUATRICICLO";="UNIDAD";57,000;0,000;57,000;0,000;40,13;52,000;5,000;0,000;
="F88";="AT20X11-8-6PR TL FORERRUNER EOS-H";="FORERUNNER";="CUATRICICLO";="UNIDAD";64,000;0,000;64,000;0,000;84,99;56,000;8,000;0,000;
="F87";="AT21X7-10-6PR TL FORERRUNER MARS-A";="FORERUNNER";="CUATRICICLO";="UNIDAD";62,000;0,000;62,000;0,000;51,15;0,000;18,000;44,000;
="F86";="AT22X10-10-6PR TL FORERRUNER KNIGHT";="FORERUNNER";="CUATRICICLO";="UNIDAD";48,000;0,000;48,000;0,000;66,89;34,000;14,000;0,000;
="F89";="AT22X7-11-6PR TL FORERRUNER MARS-A";="FORERUNNER";="CUATRICICLO";="UNIDAD";62,000;0,000;62,000;0,000;63,74;54,000;8,000;0,000;
="MV1";="BRIDGESTONE 16T 1100R-20";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";1,000;0,000;1,000;0,000;973,70;0,000;0,000;1,000;
="A159";="FATE 11.00-20 PCR 16T";="FATE";="VARIAS MEDIDAS";="UNIDAD";1,000;0,000;1,000;0,000;702,72;0,000;0,000;1,000;
="A113";="FATE 700-15 F-90 10T";="FATE";="VARIAS MEDIDAS";="UNIDAD";6,000;0,000;6,000;0,000;206611,57;6,000;0,000;0,000;
="1AGE900002";="IF320/90R46 155D TL R-1W QH711";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";1,000;0,000;3,000;0,000;804,07;0,000;0,000;1,000;
="X1156010";="IF800/70R38 OPTITRAC DT 830 R-1W TL 179";="GOODYEAR";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";2,000;0,000;2,000;0,000;4543,80;0,000;0,000;2,000;
="1BUY7O001";="IF900/60R32 FORERUNNER QH716 CFO 185A8 TL R-1W ";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";12,000;0,000;12,000;0,000;3772,00;0,000;0,000;12,000;
="160054";="KIT 6.00-9 XTRA MINE TT 10PR PACK";="GOODYEAR";="XTRAMINE";="UNIDAD";5,000;0,000;33,000;0,000;118,18;5,000;0,000;0,000;
="160055";="KIT 7.00-12 XTRA MINE TT 12PR PACK";="GOODYEAR";="XTRAMINE";="UNIDAD";13,000;0,000;19,000;0,000;142,15;9,000;4,000;0,000;
="LANDE235R25";="LANDE ARMOUR / TRONMAX  23.5R25 24T L3 TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";2,000;0,000;2,000;0,000;2066,81;0,000;0,000;2,000;
="LANDE26525L3";="LANDE ARMOUR / TRONMAX  26.5-25 28T L3 NE3 TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";3,000;0,000;3,000;0,000;2300,54;0,000;0,000;3,000;
="1315";="LANDE ARMOUR / TRONMAX  26.5-25 28T L3 NE3 TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";1,000;0,000;1,000;0,000;2688,70;0,000;0,000;1,000;
="1286";="LANDE ARMOUR / TRONMAX  26.5-25 28T L5 TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";4,000;0,000;8,000;0,000;4329,70;0,000;0,000;4,000;
="LANDE29529";="LANDE ARMOUR / TRONMAX  29.5-29 28T E3";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";4,000;0,000;4,000;0,000;3329,13;0,000;0,000;4,000;
="LANDE70016";="LANDE ARMOUR / TRONMAX  7.00-16 16T PACK (CAMARA + PROTECTOR)";="LANDE ARMOUR / TRONMAX";="INDUSTRIALES IMPORTADO";="UNIDAD";2,000;0,000;2,000;0,000;175,08;0,000;2,000;0,000;
="1319";="LANDE ARMOUR / TRONMAX 11.00-20 APLANADORA 18T C1 PACK";="LANDE ARMOUR / TRONMAX";="RODILLO COMPACTADOR";="UNIDAD";1,000;0,000;1,000;0,000;571,63;1,000;0,000;0,000;
="LANDE130024";="LANDE ARMOUR / TRONMAX 13.00-24 16T L2/G2";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";25,000;0,000;25,000;0,000;417,08;0,000;0,000;25,000;
="13188";="LANDE ARMOUR / TRONMAX 18.00-25 40T E4B TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";6,000;0,000;6,000;0,000;3078,76;0,000;0,000;6,000;
="LANDE19524";="LANDE ARMOUR / TRONMAX 19.5L-24 12T R4A";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";1,000;0,000;1,000;0,000;471,38;0,000;0,000;1,000;
="LANDE20525L2";="LANDE ARMOUR / TRONMAX 20.5-25 16T L2 E2";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";4,000;0,000;4,000;0,000;852,63;0,000;0,000;4,000;
="LANDE20525L3";="LANDE ARMOUR / TRONMAX 20.5-25 20T L3 NE3 TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";4,000;0,000;4,000;0,000;924,66;0,000;0,000;4,000;
="LANDE20525L5";="LANDE ARMOUR / TRONMAX 20.5-25 20T L5 TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";6,000;0,000;6,000;0,000;1640,49;0,000;0,000;6,000;
="1314";="LANDE ARMOUR / TRONMAX 20.5-25 20T L5 TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";2,000;0,000;2,000;0,000;1640,49;0,000;0,000;2,000;
="118229";="LT265/50R20 WRANGLER DURATRAC RT 115S E";="GOODYEAR";="WRANGLER DURATRAC";="UNIDAD";8,000;0,000;12,000;0,000;325,62;8,000;0,000;0,000;
="6241";="LT265/70R17 121/118Q TRANSMATE TRANSFORTIS MT01 M+S";="TERCELO";="TRANSFORTIS MT01";="UNIDAD";192,000;0,000;192,000;0,000;158,68;68,000;24,000;100,000;
="RK031H1";="LT265/70R17 121/118S ROTYAL A/T TL M+S";="ROYAL BLACK";="ROYAL A/T";="UNIDAD";76,000;0,000;84,000;0,000;122,31;76,000;0,000;0,000;
="111812";="LT265/70R17 WRANGLER DURATRAC 121/118Q";="GOODYEAR";="WRANGLER DURATRAC";="UNIDAD";4,000;0,000;63,000;0,000;232,23;4,000;0,000;0,000;
="107474";="LT265/75R16 WRANGLER ARMORTRAC 119R";="GOODYEAR";="WRANGLER ARMORTRAC";="UNIDAD";4,000;0,000;8,000;0,000;213,22;4,000;0,000;0,000;
="118333";="LT275/60R20 WRANGLER DURATRAC RT E 123/120S WRL";="GOODYEAR";="WRANGLER DURATRAC";="UNIDAD";4,000;0,000;8,000;0,000;358,68;4,000;0,000;0,000;
="118257";="LT285/60R18 WRANGLER DURATRAC RT 118S D";="GOODYEAR";="WRANGLER DURATRAC";="UNIDAD";4,000;0,000;4,000;0,000;240,50;4,000;0,000;0,000;
="6259";="LT285/70R17 121/118Q TRANSMATE TRANSFORTIS MT01 M+S";="TERCELO";="TRANSFORTIS MT01";="UNIDAD";39,000;0,000;39,000;0,000;171,90;33,000;6,000;0,000;
="106955";="LT285/70R17 WRANGLER ALL-TERRAIN ADVENTURE 121/118R E";="GOODYEAR";="WRANGLER ADVENTURE";="UNIDAD";20,000;0,000;24,000;0,000;201,65;20,000;0,000;0,000;
="M75015";="MICELIN 750-15";="FATE";="VARIAS MEDIDAS";="UNIDAD";2,000;0,000;2,000;0,000;801,21;2,000;0,000;0,000;
="MI295CLLANTA";="MICHELIN 295/80R-22,5 XLINE LISA ARMADA CON LLANTA";="VARIAS";="CAMION IMPORTADO";="UNIDAD";1,000;0,000;1,000;0,000;1014,58;1,000;0,000;0,000;
="RK033H1";="P265/65R17 110T ROYAL A/T TL M+S";="ROYAL BLACK";="ROYAL A/T";="UNIDAD";81,000;0,000;107,000;0,000;101,65;57,000;24,000;0,000;
="RK312H1";="P265/70R16 112T ROYAL A/T TL M+S";="ROYAL BLACK";="ROYAL A/T";="UNIDAD";1,000;0,000;1,000;0,000;104,88;1,000;0,000;0,000;
="101234";="P275/60R20 WRANGLER SILENTARMOR 114T";="GOODYEAR";="SILENTARMOR";="UNIDAD";1,000;0,000;16,000;0,000;561,79;1,000;0,000;0,000;
="PI275CLLANTA";="PIRELLI 275/80R-22,5 FR88 LISA ARMADA CON LLANTA";="PIRELLI";="CAMION IMPORTADO";="UNIDAD";1,000;0,000;2,000;0,000;1014,58;1,000;0,000;0,000;
="MV11";="PIRELLI 700-12 TT 12 T C184";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";1,000;0,000;1,000;0,000;389,48;1,000;0,000;0,000;
="14175TRONMAX";="TRONMAX 14-17.5 16T L-5B";="LANDE ARMOUR / TRONMAX";="INDUSTRIALES IMPORTADO";="UNIDAD";23,000;0,000;23,000;0,000;256,49;4,000;0,000;19,000;
="19524TRONMAX";="TRONMAX 19.5L-24 12T R4A";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";7,000;0,000;7,000;0,000;471,38;0,000;2,000;5,000;
="20525L3TRONMAX";="TRONMAX 20.5-25 20T L3 NE3 TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";1,000;0,000;1,000;0,000;924,66;0,000;0,000;1,000;
="23525L3TRONMAX";="TRONMAX 23.5-25 20T L3 NE3 TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";3,000;0,000;3,000;0,000;1187,91;0,000;0,000;3,000;
="2352524TL3TRONMAX";="TRONMAX 23.5-25 24T L3 NE3 TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";1,000;0,000;1,000;0,000;1460,16;0,000;0,000;1,000;
="26525L5TRONMAX";="TRONMAX 26.5-25 28T L5 TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";4,000;0,000;4,000;0,000;4329,76;0,000;0,000;4,000;
="F97";="VF1050/50R32 FORERUNNER QH716 198D TL R-1W";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";8,000;0,000;8,000;0,000;3538,05;8,000;0,000;0,000;
="1I5E9L002";="VF380/90R46 FORERUNNER QH711 173D TL R-1W";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";6,000;0,000;6,000;0,000;1251,49;0,000;0,000;6,000;
="X1168010";="VF380/90R46 ULTRA SPRAYER R1 TL 173T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";6,000;0,000;6,000;0,000;1666,12;0,000;2,000;4,000;
=" ";=" ";=" ";="Totales:";=" ";21610,00;0,00;25545,00;0,00;9720764,02;10546,00;1728,00;9336,00;
