Código;Artículo;Marca;Rubro;Unidad de Medida;S. Remanente;S. Por O.C.;S. Total;S. En Tránsito;Lista 1;B) TRUCK CORDOBA;D) OLAVARRIA;F) POLO;
="1AGE900001";="320/90R46 FORERUNNER QH711 148A8/148B TL R-1W";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";13,000;0,000;13,000;0,000;890,72;0,000;4,000;9,000;
="6249";="33X12.50R18LT 118Q TRANSMATE TRANSFORTIS MT01 M+S";="TERCELO";="TRANSFORTIS MT01";="UNIDAD";32,000;0,000;32,000;0,000;212,40;28,000;4,000;0,000;
="1T0E9E001";="380/85R24 FORERUNNER QH711 131A8/128B TL R-1W  (14.9R24)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";16,000;0,000;16,000;0,000;577,69;0,000;2,000;14,000;
="1I4E9C001";="380/85R28 FORERUNNER QH711 133A8/130B TL R-1W  (14.9R28)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";8,000;0,000;8,000;0,000;687,60;0,000;2,000;6,000;
="1I5E9L001";="380/90R46 FORERUNNER QH711 149A8/149B TL R-1W";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";2,000;0,000;2,000;0,000;1040,50;0,000;2,000;0,000;
="120008";="385/65R22.5 REGIONAL RHT 158L";="GOODYEAR";="TRACCION";="UNIDAD";2,000;0,000;4,000;0,000;526,61;0,000;0,000;2,000;
="8004903";="385/65R22.5 ROYAL BLACK RT708 24PR 164K M+S";="ROYAL BLACK";="DIRECCION";="UNIDAD";108,000;0,000;115,000;0,000;469,60;0,000;6,000;102,000;
="F69";="400/55-22.5 FORERUNNER QH643 16PR TL ";="FORERUNNER";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";4,000;0,000;4,000;0,000;386,63;0,000;0,000;4,000;
="F41";="400/60-15.5 FORERUNNER QH643 14PR TL I-3";="FORERUNNER";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";114,000;0,000;118,000;0,000;222,40;1,000;12,000;101,000;
="T1111060";="400/60-15.5 SUPERFLOT II I-3 TL 16T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";22,000;0,000;22,000;0,000;342,20;10,000;12,000;0,000;
="X1111050";="400/60-15.5 SUPERFLOT II I3 TL 14T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";1,000;0,000;9,000;0,000;348,16;1,000;0,000;0,000;
="1I1E9D001";="420/85R28 FORERUNNER QH711 139A8/136B TL R-1W (16.9R28)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";10,000;0,000;10,000;0,000;811,43;0,000;0,000;10,000;
="1I1P0W001";="420/85R30 FORERUNNER QH711 140A8/137B TL R-1W  (16.9R30)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";6,000;0,000;6,000;0,000;840,83;0,000;4,000;2,000;
="1T5E9T001";="420/85R34 FORERUNNER QH711 142A8/139B TL R-1W  (16.9R34)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";12,000;0,000;12,000;0,000;890,72;0,000;4,000;8,000;
="1P7P0A001";="460/85R30 FORERUNNER QH711 154A8/151B TL R-1W (18.4R30)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";12,000;0,000;12,000;0,000;1065,17;0,000;0,000;12,000;
="1Q1E9G001";="460/85R34 FORERUNNER QH711 147A8/144B TL R-1W (18.4R34)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";10,000;0,000;10,000;0,000;991,38;0,000;2,000;8,000;
="1Q2P0I001";="460/85R38 FORERUNNER QH711 149A8/146B TL R-1W (18.4R38)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";6,000;0,000;6,000;0,000;1107,46;0,000;0,000;6,000;
="X1100600";="5.50-16 TRIPLE RAIADO  F2 TT 4T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";4,000;0,000;4,000;0,000;85,98;4,000;0,000;0,000;
="1Q6E9N001";="520/85R38 FORERUNNER QH711 155A8/152B TL R-1W (20.8R38)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";11,000;0,000;11,000;0,000;1616,70;0,000;4,000;7,000;
="1Q6P0K001";="520/85R42 FORERUNNER QH711 167A8/164B TL R-1W (20.8-42)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";29,000;0,000;29,000;0,000;1854,57;0,000;6,000;23,000;
="F71";="550/45-22.5 FORERUNNER QH643 16PR TL";="FORERUNNER";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";14,000;0,000;14,000;0,000;569,68;0,000;1,000;13,000;
="T1100205";="6.00-16 RIB TRACTOR F2 TT 6T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";9,000;0,000;9,000;0,000;98,35;0,000;3,000;6,000;
="F79";="6.00-9 FORERUNNER QH201 12PR TT";="FORERUNNER";="INDUSTRIALES IMPORTADO";="UNIDAD";99,000;0,000;99,000;0,000;85,12;42,000;10,000;47,000;
="F98";="6.50-10 FORERUNNER QH201 12PR TTF";="FORERUNNER";="INDUSTRIALES IMPORTADO";="UNIDAD";14,000;0,000;14,000;0,000;89,81;14,000;0,000;0,000;
="T1103200";="6.50-16 DYNA RIB F2 TT 8T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";9,000;0,000;9,000;0,000;119,83;0,000;0,000;9,000;
="F70";="600/50-22.5 FORERUNNER QH643 16PR TL  I-3";="FORERUNNER";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";1,000;0,000;1,000;0,000;712,52;0,000;0,000;1,000;
="T1111100";="600/50-22.5 SUPERFLOT III I3 TL 16T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";2,000;0,000;2,000;0,000;920,66;0,000;0,000;2,000;
="653533FI";="65-35/33 FIRESTONE 24T";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";1,000;0,000;1,000;0,000;4103,44;0,000;0,000;1,000;
="F58";="7.00-12 FORERUNNER SKS-1 14PR TT";="FORERUNNER";="INDUSTRIALES IMPORTADO";="UNIDAD";101,000;0,000;103,000;0,000;133,44;52,000;4,000;45,000;
="T1102500";="7.00-16 ALL IMPLEMENT F2 TT 10T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";8,000;0,000;8,000;0,000;129,75;0,000;4,000;4,000;
="T1103250";="7.00-16 PAPALEGUAS G8  F3 TT 10T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";8,000;0,000;8,000;0,000;143,80;0,000;0,000;8,000;
="75015BKT";="7.50-15 BKT";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";3,000;0,000;3,000;0,000;172,87;3,000;0,000;0,000;
="75015DICO";="7.50-15 DICO";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";1,000;0,000;1,000;0,000;863,18;1,000;0,000;0,000;
="75015WOR";="7.50-15 WORLDWIDE";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";22,000;0,000;22,000;0,000;172,87;18,000;4,000;0,000;
="F73";="7.50-16  FORERUNNER QH641 10PR TT I-1";="FORERUNNER";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";14,000;0,000;14,000;0,000;82,97;0,000;14,000;0,000;
="F76";="7.50-16 FORERUNNER 8PR TL F-2";="FORERUNNER";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";26,000;0,000;26,000;0,000;104,96;0,000;10,000;16,000;
="T1100215";="7.50-16 RIB TRACTOR F2 TT 8T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";31,000;0,000;31,000;0,000;137,90;31,000;0,000;0,000;
="T1100040";="7.50-18 DYNA RIB F2 TT 8T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";11,000;0,000;12,000;0,000;165,29;1,000;9,000;1,000;
="F45";="7.50-18 FORERUNNER QH621 8PR TL F-2";="FORERUNNER";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";151,000;0,000;153,000;0,000;130,02;0,000;12,000;139,000;
="X1100844";="7.50-18 PAPALEGUAS G8  F3 TT 8T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";1,000;0,000;13,000;0,000;191,53;1,000;0,000;0,000;
="T1100844";="7.50-18 PAPALEGUAS G8  F3 TT 8T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";11,000;0,000;11,000;0,000;190,91;0,000;0,000;11,000;
="T1100030";="7.50-20 DYNA RIB F2 TT 8T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";12,000;0,000;14,000;0,000;179,34;0,000;0,000;12,000;
="X1163308";="710/70R38 DT924  R1W TL 171";="GOODYEAR";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";2,000;0,000;2,000;0,000;3253,44;0,000;0,000;2,000;
="1O0E9S001";="710/70R38 FORERUNNER QH711 166A8/166B TL R-1W ";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";14,000;0,000;14,000;0,000;2181,44;0,000;0,000;14,000;
="1P5E9P001";="800/65R32 FORERUNNER QH711 178A8/178B TL R-1W ";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";15,000;0,000;15,000;0,000;2687,15;0,000;2,000;13,000;
="T1154065";="800/65R32 OPTITRAC DT830 R1W TL 172";="GOODYEAR";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";12,000;0,000;12,000;0,000;2995,04;0,000;0,000;12,000;
="120240";="9.00-20 CT150 14PR TT";="GOODYEAR";="DIRECCION";="UNIDAD";4,000;0,000;38,000;0,000;438,02;0,000;0,000;4,000;
="F74";="9.5-24 FORERUNNER QH611 8PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";20,000;0,000;20,000;0,000;184,30;0,000;5,000;15,000;
="X1150600";="9.5-24 SUPER CUARTEADORA R1 TT 6T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;4,000;0,000;221,32;0,000;0,000;2,000;
="T1159335";="9.5-24 SUPREME TFC 6T TT R1";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";6,000;0,000;6,000;0,000;234,71;0,000;0,000;6,000;
="T1157700";="900/60R32 OPTITRAC DT830 R1W TL 176";="GOODYEAR";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";4,000;0,000;4,000;0,000;3420,66;0,000;0,000;4,000;
="F85";="AT18X9.5-8-6PR TL FORERRUNER KNIGHT";="FORERUNNER";="CUATRICICLO";="UNIDAD";54,000;0,000;54,000;0,000;55,60;52,000;2,000;0,000;
="F84";="AT19X7-8-6PR TL FORERRUNER KNIGHT";="FORERUNNER";="CUATRICICLO";="UNIDAD";57,000;0,000;57,000;0,000;43,62;52,000;5,000;0,000;
="F88";="AT20X11-8-6PR TL FORERRUNER EOS-H";="FORERUNNER";="CUATRICICLO";="UNIDAD";64,000;0,000;64,000;0,000;92,38;56,000;8,000;0,000;
="F87";="AT21X7-10-6PR TL FORERRUNER MARS-A";="FORERUNNER";="CUATRICICLO";="UNIDAD";62,000;0,000;62,000;0,000;55,60;0,000;18,000;44,000;
="F86";="AT22X10-10-6PR TL FORERRUNER KNIGHT";="FORERUNNER";="CUATRICICLO";="UNIDAD";50,000;0,000;50,000;0,000;72,71;36,000;14,000;0,000;
="F89";="AT22X7-11-6PR TL FORERRUNER MARS-A";="FORERUNNER";="CUATRICICLO";="UNIDAD";62,000;0,000;62,000;0,000;69,29;54,000;8,000;0,000;
="MV1";="BRIDGESTONE 16T 1100R-20";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";1,000;0,000;1,000;0,000;973,70;0,000;0,000;1,000;
="A159";="FATE 11.00-20 PCR 16T";="FATE";="VARIAS MEDIDAS";="UNIDAD";1,000;0,000;1,000;0,000;702,72;0,000;0,000;1,000;
="A113";="FATE 700-15 F-90 10T";="FATE";="VARIAS MEDIDAS";="UNIDAD";6,000;0,000;6,000;0,000;206611,57;6,000;0,000;0,000;
="1AGE900002";="IF320/90R46 155D TL R-1W QH711";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";1,000;0,000;3,000;0,000;873,98;0,000;0,000;1,000;
="X1156010";="IF800/70R38 OPTITRAC DT 830 R-1W TL 179";="GOODYEAR";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";2,000;0,000;2,000;0,000;4159,16;0,000;0,000;2,000;
="1BUY7O001";="IF900/60R32 FORERUNNER QH716 CFO 185A8 TL R-1W ";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";12,000;0,000;12,000;0,000;4099,45;0,000;0,000;12,000;
="160054";="KIT 6.00-9 XTRA MINE TT 10PR PACK";="GOODYEAR";="XTRAMINE";="UNIDAD";5,000;0,000;33,000;0,000;118,18;5,000;0,000;0,000;
="160055";="KIT 7.00-12 XTRA MINE TT 12PR PACK";="GOODYEAR";="XTRAMINE";="UNIDAD";13,000;0,000;19,000;0,000;196,69;9,000;4,000;0,000;
="LANDE235R25";="LANDE ARMOUR / TRONMAX  23.5R25 24T L3 TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";2,000;0,000;2,000;0,000;2246,53;0,000;0,000;2,000;
="LANDE26525L3";="LANDE ARMOUR / TRONMAX  26.5-25 28T L3 NE3 TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";3,000;0,000;3,000;0,000;2500,58;0,000;0,000;3,000;
="1315";="LANDE ARMOUR / TRONMAX  26.5-25 28T L3 NE3 TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";1,000;0,000;1,000;0,000;2922,50;0,000;0,000;1,000;
="1286";="LANDE ARMOUR / TRONMAX  26.5-25 28T L5 TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";4,000;0,000;8,000;0,000;4706,20;0,000;0,000;4,000;
="LANDE29529";="LANDE ARMOUR / TRONMAX  29.5-29 28T E3";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";4,000;0,000;4,000;0,000;3618,61;0,000;0,000;4,000;
="LANDE70016";="LANDE ARMOUR / TRONMAX  7.00-16 16T PACK (CAMARA + PROTECTOR)";="LANDE ARMOUR / TRONMAX";="INDUSTRIALES IMPORTADO";="UNIDAD";2,000;0,000;2,000;0,000;190,30;0,000;2,000;0,000;
="LANDE1016";="LANDE ARMOUR / TRONMAX 10-16.5 12T RG400";="LANDE ARMOUR / TRONMAX";="INDUSTRIALES IMPORTADO";="UNIDAD";2,000;0,000;235,000;0,000;129,41;0,000;2,000;0,000;
="1319";="LANDE ARMOUR / TRONMAX 11.00-20 APLANADORA 18T C1 PACK";="LANDE ARMOUR / TRONMAX";="RODILLO COMPACTADOR";="UNIDAD";9,000;0,000;9,000;0,000;621,34;9,000;0,000;0,000;
="LANDE130024";="LANDE ARMOUR / TRONMAX 13.00-24 16T L2/G2";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";25,000;0,000;25,000;0,000;453,35;0,000;0,000;25,000;
="13188";="LANDE ARMOUR / TRONMAX 18.00-25 40T E4B TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";6,000;0,000;6,000;0,000;3346,48;0,000;0,000;6,000;
="LANDE19524";="LANDE ARMOUR / TRONMAX 19.5L-24 12T R4A";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";1,000;0,000;1,000;0,000;512,37;0,000;0,000;1,000;
="LANDE20525L2";="LANDE ARMOUR / TRONMAX 20.5-25 16T L2 E2";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";4,000;0,000;4,000;0,000;926,78;0,000;0,000;4,000;
="LANDE20525L3";="LANDE ARMOUR / TRONMAX 20.5-25 20T L3 NE3 TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";6,000;0,000;6,000;0,000;1005,06;0,000;0,000;6,000;
="1314";="LANDE ARMOUR / TRONMAX 20.5-25 20T L5 TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";2,000;0,000;2,000;0,000;1783,14;0,000;0,000;2,000;
="LANDE20525L5";="LANDE ARMOUR / TRONMAX 20.5-25 20T L5 TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";6,000;0,000;6,000;0,000;1783,14;0,000;0,000;6,000;
="111813";="LT245/70R17 WRANGLER DURATRAC 119/116Q";="GOODYEAR";="WRANGLER DURATRAC";="UNIDAD";4,000;0,000;4,000;0,000;332,23;4,000;0,000;0,000;
="118229";="LT265/50R20 WRANGLER DURATRAC RT 115S E";="GOODYEAR";="WRANGLER DURATRAC";="UNIDAD";8,000;0,000;12,000;0,000;427,27;8,000;0,000;0,000;
="6241";="LT265/70R17 121/118Q TRANSMATE TRANSFORTIS MT01 M+S";="TERCELO";="TRANSFORTIS MT01";="UNIDAD";184,000;0,000;192,000;0,000;176,03;84,000;0,000;100,000;
="RK031H1";="LT265/70R17 121/118S ROTYAL A/T TL M+S";="ROYAL BLACK";="ROYAL A/T";="UNIDAD";72,000;0,000;84,000;0,000;135,54;72,000;0,000;0,000;
="118253";="LT265/70R17 WRANGLER DURATRAC RT 123S E";="GOODYEAR";="WRANGLER DURATRAC";="UNIDAD";18,000;0,000;22,000;0,000;338,02;18,000;0,000;0,000;
="111445";="LT265/70R17 WRANGLER WORKHORSE AT 121/118 S";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";4,000;0,000;12,000;0,000;257,85;4,000;0,000;0,000;
="118333";="LT275/60R20 WRANGLER DURATRAC RT E 123/120S WRL";="GOODYEAR";="WRANGLER DURATRAC";="UNIDAD";4,000;0,000;8,000;0,000;424,79;4,000;0,000;0,000;
="118119";="LT275/65R18 WRANGLER DURATRAC RT E 123/120R ";="GOODYEAR";="WRANGLER DURATRAC";="UNIDAD";4,000;0,000;8,000;0,000;390,91;4,000;0,000;0,000;
="118187";="LT285/65R18 WRANGLER DURATRAC RT E 125/122R";="GOODYEAR";="WRANGLER DURATRAC";="UNIDAD";8,000;0,000;8,000;0,000;380,17;8,000;0,000;0,000;
="6259";="LT285/70R17 121/118Q TRANSMATE TRANSFORTIS MT01 M+S";="TERCELO";="TRANSFORTIS MT01";="UNIDAD";31,000;0,000;31,000;0,000;190,91;25,000;6,000;0,000;
="106955";="LT285/70R17 WRANGLER ALL-TERRAIN ADVENTURE 121/118R E";="GOODYEAR";="WRANGLER ADVENTURE";="UNIDAD";16,000;0,000;24,000;0,000;331,49;16,000;0,000;0,000;
="140991";="LT285/70R17 WRANGLER DURATRAC RT 126R E";="GOODYEAR";="WRANGLER DURATRAC";="UNIDAD";4,000;0,000;12,000;0,000;334,96;4,000;0,000;0,000;
="118113";="LT305/55R20 WRANGLER DURATRAC RT E 125/122Q WRL";="GOODYEAR";="WRANGLER DURATRAC";="UNIDAD";4,000;0,000;4,000;0,000;461,98;4,000;0,000;0,000;
="M75015";="MICELIN 750-15";="FATE";="VARIAS MEDIDAS";="UNIDAD";2,000;0,000;2,000;0,000;801,21;2,000;0,000;0,000;
="MI295CLLANTA";="MICHELIN 295/80R-22,5 XLINE LISA ARMADA CON LLANTA";="VARIAS";="CAMION IMPORTADO";="UNIDAD";1,000;0,000;1,000;0,000;1014,58;1,000;0,000;0,000;
="RK033H1";="P265/65R17 110T ROYAL A/T TL M+S";="ROYAL BLACK";="ROYAL A/T";="UNIDAD";109,000;0,000;131,000;0,000;112,40;109,000;0,000;0,000;
="RK312H1";="P265/70R16 112T ROYAL A/T TL M+S";="ROYAL BLACK";="ROYAL A/T";="UNIDAD";1,000;0,000;1,000;0,000;116,53;1,000;0,000;0,000;
="PI275CLLANTA";="PIRELLI 275/80R-22,5 FR88 LISA ARMADA CON LLANTA";="PIRELLI";="CAMION IMPORTADO";="UNIDAD";1,000;0,000;2,000;0,000;1014,58;1,000;0,000;0,000;
="MV11";="PIRELLI 700-12 TT 12 T C184";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";1,000;0,000;1,000;0,000;389,48;1,000;0,000;0,000;
="10165TRONMAX";="TRONMAX 10-16.5 12T RG400";="LANDE ARMOUR / TRONMAX";="INDUSTRIALES IMPORTADO";="UNIDAD";1,000;0,000;1,000;0,000;122,75;1,000;0,000;0,000;
="14175TRONMAX";="TRONMAX 14-17.5 16T L-5B";="LANDE ARMOUR / TRONMAX";="INDUSTRIALES IMPORTADO";="UNIDAD";23,000;0,000;23,000;0,000;278,79;4,000;0,000;19,000;
="19524TRONMAX";="TRONMAX 19.5L-24 12T R4A";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";9,000;0,000;9,000;0,000;512,37;0,000;0,000;9,000;
="20525L3TRONMAX";="TRONMAX 20.5-25 20T L3 NE3 TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";1,000;0,000;1,000;0,000;1005,06;0,000;0,000;1,000;
="23525L3TRONMAX";="TRONMAX 23.5-25 20T L3 NE3 TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";3,000;0,000;3,000;0,000;1291,21;0,000;0,000;3,000;
="2352524TL3TRONMAX";="TRONMAX 23.5-25 24T L3 NE3 TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";1,000;0,000;1,000;0,000;1587,13;0,000;0,000;1,000;
="26525L5TRONMAX";="TRONMAX 26.5-25 28T L5 TL";="LANDE ARMOUR / TRONMAX";="VIALES IMPORTADO";="UNIDAD";4,000;0,000;4,000;0,000;4706,26;0,000;0,000;4,000;
="F97";="VF1050/50R32 FORERUNNER QH716 198D TL R-1W";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";8,000;0,000;8,000;0,000;3845,71;8,000;0,000;0,000;
="1I5E9L002";="VF380/90R46 FORERUNNER QH711 173D TL R-1W";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";6,000;0,000;6,000;0,000;1360,32;0,000;0,000;6,000;
="X1168010";="VF380/90R46 ULTRA SPRAYER R1 TL 173T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";6,000;0,000;6,000;0,000;1633,53;0,000;2,000;4,000;
=" ";=" ";=" ";="Totales:";=" ";22085,00;0,00;26452,00;0,00;7053903,53;10488,00;1891,00;9706,00;
